category,name,age,foodtype,medicalattentionneeded,sex
predator,lion3,3,meat,no,male
predator,lion4,1,meat,no,female
herbivore,cheetah6,6,meat,no,male
herbivore,cheetah6,5,meat,no,female
primate,ape1,10,vegetable,yes,female
primate,ape2,10,vegetable,yes,male
primate,howler1,3,vegetable,no,female
bird,flamingo1,2,vegetable,no,male
bird,flamingo13,3,vegetable,no,male
bird,flamingo12,5,vegetable,no,male
bird,flamingo14,1,vegetable,no,female
bird,flamingo15,3,vegetable,no,female
bird,flamingo16,2,vegetable,no,female
bird,flamingo12,1,vegetable,no,female
bird,owl10,1,meat,yes,male
reptile,mamba5,2,meat,no,male
reptile,cobra4,2,meat,no,female
reptile,komodo1,3,meat,no,male
reptile,komodo2,3,meat,no,female
reptile,tortoise2,3,vegetable,no,male
reptile,crocodile1,3,meat,no,female
reptile,crocodile3,3,meat,no,male
reptile,chameleon1,5,meat,no,female
marine,clownfish1,2,vegetable,no,male
marine,clownfish2,5,vegetable,no,male
marine,clownfish3,4,vegetable,no,male
marine,clownfish4,2,vegetable,no,female
marine,clownfish5,2,vegetable,no,male
marine,clownfish6,1,vegetable,no,female
marine,clownfish7,2,vegetable,no,female
marine,clownfish9,2,vegetable,no,female
marine,clownfish8,2,vegetable,no,male
marine,clownfish10,2,vegetable,no,female
marine,clownfish11,2,vegetable,no,female
marine,clownfish12,2,vegetable,no,male
marine,clownfish15,2,vegetable,no,female

